"Year","startDayOfYear","scientificName","Family.Name","Authority","Decimal.Latitude","Decimal.Longitude","elevation","ID","AUTH","DataYrs","Raw_Precip","Avg_Hi","Avg_Lo"
"11",1950,225,"Hieracium gracile var. gracile","Asteraceae","Hook.",38.95884,-106.99038,3200,22158,"Hieracium gracile Hook. var. gracile",14,655.11,8.68,-6.68
"12",1950,236,"Cardamine cordifolia var. incana","Brassicaceae","A. Gray ex M.E. Jones",NA,NA,3230,7987,"Cardamine cordifolia A. Gray var. incana A. Gray ex M.E. Jones",13,655.11,8.68,-6.68
"13",1950,190,"Draba crassifolia","Brassicaceae","R. Graham",NA,NA,3353,15432,"Draba crassifolia Graham",40,655.11,8.68,-6.68
"14",1950,180,"Gaultheria humifusa","Ericaceae","(R. Graham) Rydberg",40.1325956,-105.6074463,3200,19985,"Gaultheria humifusa (Graham) Rydb.",19,655.11,8.68,-6.68
"15",1950,210,"Erigeron leiomerus","Asteraceae","A. Gray",38.1330397,-105.6540114,3505,17177,"Erigeron leiomerus A. Gray",38,655.11,8.68,-6.68
"16",1950,210,"Helianthella quinquenervis","Asteraceae","(Hooker) A. Gray",38.1426013,-105.6344453,3200,21435,"Helianthella quinquenervis (Hook.) A. Gray",24,655.11,8.68,-6.68
"17",1950,201,"Mertensia viridis","Boraginaceae","A.Nelson",NA,NA,3353,29023,"Mertensia viridis (A. Nelson) A. Nelson",38,655.11,8.68,-6.68
"18",1950,178,"Silene acaulis","Caryophyllaceae","(L.) Jacq.",NA,NA,3291,41974,"Silene acaulis (L.) Jacq.",42,655.11,8.68,-6.68
"19",1950,210,"Arnica mollis","Asteraceae","Hooker",38.1453392,-105.6281009,3200,3385,"Arnica mollis Hook.",39,655.11,8.68,-6.68
"20",1950,210,"Noccaea montana","Brassicaceae","(L.) F. K. Meyer",38.1428918,-105.644011,3353,30635,"Noccaea montana (L.) F.K. Mey. [excluded]",46,655.11,8.68,-6.68
"21",1950,220,"Trisetum spicatum","Poaceae","(L.) Richter",NA,NA,3200,46074,"Trisetum spicatum (L.) K. Richt.",47,655.11,8.68,-6.68
"22",1950,229,"Heterotheca pumila","Asteraceae","(Greene) Semple",NA,NA,3657,21928,"Heterotheca pumila (Greene) Semple",26,655.11,8.68,-6.68
"23",1950,210,"Erigeron simplex","Asteraceae","Greene",38.1316647,-105.6516829,3505,17265,"Erigeron simplex Greene",49,655.11,8.68,-6.68
"24",1950,210,"Eritrichium aretioides","Boraginaceae","(Chamisso) De Candolle",38.1316647,-105.6516829,3505,17900,"Eritrichium aretioides (Cham.) A. DC.",39,655.11,8.68,-6.68
"25",1950,221,"Luzula parviflora","Juncaceae","(Ehrh.) Desv.",NA,NA,3322,27628,"Luzula parviflora (Ehrh.) Desv.",35,655.11,8.68,-6.68
"26",1950,192,"Saxifraga flagellaris","Saxifragaceae","Willd. ex Sternb.",NA,NA,3840,40532,"Saxifraga flagellaris Willd. ex Sternb.",18,655.11,8.68,-6.68
"27",1950,192,"Artemisia arctica","Asteraceae","Lessing",39.6592361,-105.7850342,3444,3435,"Artemisia arctica Less.",19,655.11,8.68,-6.68
"28",1950,221,"Carex geyeri","Cyperaceae","Boott",NA,NA,3322,8281,"Carex geyeri Boott",15,655.11,8.68,-6.68
"29",1950,210,"Packera werneriifolia","Asteraceae","(A. Gray) Weber & Löve",38.1341047,-105.6505065,3505,31852,"Packera werneriifolia (A. Gray) W.A. Weber & Á. Löve",50,655.11,8.68,-6.68
"30",1950,192,"Ligularia amplectens","Asteraceae","(A. Gray) W. A. Weber",39.6559067,-105.7870482,3505,41483,"Ligularia amplectens (A. Gray) W.A. Weber",32,655.11,8.68,-6.68
"31",1950,201,"Artemisia pattersonii","Asteraceae","Gray",NA,NA,3506,3505,"Artemisia pattersonii A. Gray",12,655.11,8.68,-6.68
"32",1950,210,"Cardamine cordifolia","Brassicaceae","A. Gray",38.1428918,-105.644011,3353,7985,"Cardamine cordifolia A. Gray",26,655.11,8.68,-6.68
"33",1950,210,"Senecio triangularis","Asteraceae","Hooker",38.1453392,-105.6281009,3200,41571,"Senecio triangularis Hook.",32,655.11,8.68,-6.68
"34",1950,221,"Lupinus argenteus","Fabaceae","Pursh",NA,NA,3353,27268,"Lupinus argenteus Pursh",14,655.11,8.68,-6.68
"35",1950,192,"Trifolium nanum","Fabaceae","Torr.",NA,NA,3718,45837,"Trifolium nanum Torr.",41,655.11,8.68,-6.68
"36",1950,180,"Artemisia scopulorum","Asteraceae","A. Gray",40.1326385,-105.6078693,3200,3515,"Artemisia scopulorum A. Gray",51,655.11,8.68,-6.68
"37",1950,188,"Lewisia pygmaea","Portulacaceae","(A. Gray) B.L. Robins.",40.082363,-105.445945,3353,25936,"Lewisia pygmaea (A. Gray) B.L. Rob.",45,655.11,8.68,-6.68
"38",1950,229,"Tetraneuris acaulis var. caespitosa","Asteraceae","A. Nelson",NA,NA,3657,44527,"Tetraneuris acaulis (Pursh) Greene var. caespitosa A. Nelson",25,655.11,8.68,-6.68
"39",1950,196,"Astragalus alpinus var. alpinus","Fabaceae","L.",38.98922,-106.94559,3291,4138,"Astragalus alpinus L. var. alpinus",26,655.11,8.68,-6.68
"40",1950,192,"Besseya alpina","Scrophulariaceae","(Gray) Rydb.",NA,NA,3962,5603,"Besseya alpina (A. Gray) Rydb.",31,655.11,8.68,-6.68
"41",1950,178,"Phacelia sericea","Hydrophyllaceae","(Graham) A. Gray",39.340473,-106.052042,3383,33744,"Phacelia sericea (Graham) A. Gray",36,655.11,8.68,-6.68
"42",1950,186,"Townsendia rothrockii","Asteraceae","A. Gray ex Rothrock",NA,NA,3657,45320,"Townsendia rothrockii A. Gray ex Rothr.",21,655.11,8.68,-6.68
"43",1950,221,"Poa leptocoma","Poaceae","Trin.",NA,NA,3200,35566,"Poa leptocoma Trin.",19,655.11,8.68,-6.68
"44",1950,219,"Alsinanthe macrantha","Alsinaceae","(Rydberg) W. A. Weber",NA,NA,3536,29440,"Alsinanthe macrantha (Rydb.) W.A. Weber",29,655.11,8.68,-6.68
"45",1950,210,"Erigeron melanocephalus","Asteraceae","A. Nelson",38.1428918,-105.644011,3353,17186,"Erigeron melanocephalus (A. Nelson) A. Nelson",41,655.11,8.68,-6.68
"46",1950,217,"Senecio crassulus","Asteraceae","A. Gray",39.6592563,-105.7847197,3444,41503,"Senecio crassulus A. Gray",38,655.11,8.68,-6.68
"47",1950,201,"Carex scopulorum","Cyperaceae","Holm",40.2588006,-105.6005412,3566,8645,"Carex scopulorum T. Holm",44,655.11,8.68,-6.68
"48",1950,217,"Chaenactis alpina","Asteraceae","(A. Gray) Jones",39.647947,-105.8085673,3810,9759,"Chaenactis alpina (A. Gray) M.E. Jones",38,655.11,8.68,-6.68
"49",1950,192,"Draba crassa","Brassicaceae","Rydberg",39.6443852,-105.8102507,3810,15431,"Draba crassa Rydb.",36,655.11,8.68,-6.68
"50",1950,217,"Campanula rotundifolia","Campanulaceae","L.",39.6592563,-105.7847197,3444,7741,"Campanula rotundifolia L.",32,655.11,8.68,-6.68
"51",1950,192,"Saxifraga chrysantha","Saxifragaceae","Gray",NA,NA,3840,40525,"Saxifraga chrysantha A. Gray",34,655.11,8.68,-6.68
"52",1950,229,"Tetraneuris acaulis","Asteraceae","(Pursh) Greene",NA,NA,3657,44524,"Tetraneuris acaulis (Pursh) Greene",28,655.11,8.68,-6.68
"53",1950,201,"Packera cana","Asteraceae","(Hooker) Weber & Löve",NA,NA,3261,31792,"Packera cana (Hook.) W.A. Weber & Á. Löve",31,655.11,8.68,-6.68
"54",1950,210,"Erigeron coulteri","Asteraceae","T. C. Porter",38.1341047,-105.6505065,3505,17102,"Erigeron coulteri Porter",36,655.11,8.68,-6.68
"55",1950,210,"Erigeron elatior","Asteraceae","(A. Gray) Greene",38.1428918,-105.644011,3353,17117,"Erigeron elatior (A. Gray) Greene",29,655.11,8.68,-6.68
"56",1950,202,"Carex nova","Cyperaceae","L. H. Bailey",NA,NA,3505,8503,"Carex nova L.H. Bailey",45,655.11,8.68,-6.68
"57",1950,192,"Adoxa moschatellina","Adoxaceae","L.",NA,NA,3261,832,"Adoxa moschatellina L.",22,655.11,8.68,-6.68
"58",1950,233,"Poa glaucifolia","Poaceae","Scribn. & T.A.Williams",NA,NA,3660,35510,"Poa glaucifolia Scribn. & T.A. Williams",11,655.11,8.68,-6.68
"59",1950,192,"Draba grayana","Brassicaceae","(Rydberg) C. L. Hitchcock",39.6443852,-105.8102507,3810,15450,"Draba grayana (Rydb.) C.L. Hitchc.",30,655.11,8.68,-6.68
"60",1950,188,"Trifolium parryi","Fabaceae","Gray",40.081388,-105.4509,3353,45852,"Trifolium parryi A. Gray",26,655.11,8.68,-6.68
"61",1950,192,"Cerastium beeringianum","Alsinaceae","Chamisso & Schlechtendal",39.6443852,-105.8102507,3810,9608,"Cerastium beeringianum Cham. & Schltdl.",40,655.11,8.68,-6.68
"62",1950,180,"Polemonium viscosum","Polemoniaceae","Nutt.",NA,NA,3352,35764,"Polemonium viscosum Nutt.",51,655.11,8.68,-6.68
"63",1950,199,"Antennaria corymbosa","Asteraceae","E. Nelson",NA,NA,3276,2356,"Antennaria corymbosa E.E. Nelson",16,655.11,8.68,-6.68
"64",1950,192,"Chionophila jamesii","Scrophulariaceae","Benth.",NA,NA,3840,10288,"Chionophila jamesii Benth.",44,655.11,8.68,-6.68
"65",1950,193,"Astragalus robbinsii var. minor","Fabaceae","(Hook.) Barneby",NA,NA,3200,4686,"Astragalus robbinsii (Oakes) A. Gray var. minor (Hook.) Barneby",11,655.11,8.68,-6.68
"66",1950,236,"Boechera lemmonii","Brassicaceae","(S. Watson) W. A. Weber",NA,NA,3962,2720,"Boechera lemmonii (S. Watson) W.A. Weber",18,655.11,8.68,-6.68
"67",1950,200,"Juncus drummondii","Juncaceae","E. Mey.",38.93961,-107.10703,3444,23933,"Juncus drummondii E. Mey.",42,655.11,8.68,-6.68
"68",1950,169,"Physaria alpina","Brassicaceae","Rollins",NA,NA,3657,34465,"Physaria alpina Rollins",19,655.11,8.68,-6.68
"69",1950,192,"Mertensia lanceolata","Boraginaceae","(Pursh) A. De Candolle",39.6396268,-105.8116753,3962,29013,"Mertensia lanceolata (Pursh) DC.",42,655.11,8.68,-6.68
"70",1950,217,"Carex perglobosa","Cyperaceae","Mackenzie",39.6396268,-105.8116753,3962,8554,"Carex perglobosa Mack.",33,655.11,8.68,-6.68
"71",1950,220,"Cirsium eatonii","Asteraceae","(Gray) Robins.",38.98229,-106.74011,3230,10628,"Cirsium eatonii (A. Gray) B.L. Rob.",24,655.11,8.68,-6.68
"72",1950,221,"Carex ebenea","Cyperaceae","Rydb.",NA,NA,3352,8243,"Carex ebenea Rydb.",48,655.11,8.68,-6.68
"73",1950,221,"Erigeron peregrinus ssp. callianthemus","Asteraceae","(Greene) Cronquist",38.96409,-106.80002,3352,17209,"Erigeron peregrinus (Banks ex Pursh) Greene ssp. callianthemus (Greene) Cronquist",24,655.11,8.68,-6.68
"74",1950,221,"Penstemon harbourii","Scrophulariaceae","A. Gray",NA,NA,3810,32981,"Penstemon harbourii A. Gray",38,655.11,8.68,-6.68
"75",1950,210,"Clementsia rhodantha","Crassulaceae","(A. Gray) Rose",38.1330397,-105.6540114,3505,38460,"Clementsia rhodantha (A. Gray) Rose",43,655.11,8.68,-6.68
"76",1950,169,"Oxytropis podocarpa","Fabaceae","A. Gray",38.9765,-106.79561,3857,31758,"Oxytropis podocarpa A. Gray",22,655.11,8.68,-6.68
"77",1950,210,"Angelica grayi","Apiaceae","(Coulter & Rose) Coulter & Rose",38.1428918,-105.644011,3353,2245,"Angelica grayi (J.M. Coult. & Rose) J.M. Coult. & Rose",43,655.11,8.68,-6.68
"78",1950,192,"Polemonium confertum","Polemoniaceae","A.Gray",NA,NA,4175,35736,"Polemonium confertum A. Gray",18,655.11,8.68,-6.68
"79",1950,241,"Pentaphylloides floribunda","Rosaceae","(Pursh) A. Löve nom. super.",40.3956,-105.7093,3505,14111,"Pentaphylloides floribunda (Pursh) Á. Löve, nom. illeg.",13,655.11,8.68,-6.68
"80",1950,223,"Kobresia myosuroides","Cyperaceae","(Vill.) Fiori",38.96409,-106.80002,3749,24278,"Kobresia myosuroides (Vill.) Fiori",39,655.11,8.68,-6.68
"81",1950,210,"Oxypolis fendleri","Apiaceae","(A. Gray) Heller",38.1428918,-105.644011,3353,31664,"Oxypolis fendleri (A. Gray) A. Heller",36,655.11,8.68,-6.68
"82",1950,210,"Senecio fremontii","Asteraceae","Torrey & Gray",38.1316647,-105.6516829,3505,41516,"Senecio fremontii Torr. & A. Gray",31,655.11,8.68,-6.68
"83",1950,188,"Ranunculus adoneus","Ranunculaceae","A. Gray",40.084964,-105.448964,3353,38043,"Ranunculus adoneus A. Gray",37,655.11,8.68,-6.68
"84",1950,236,"Carex pyrenaica ssp. pyrenaica","Cyperaceae","Wahlenb.",NA,NA,3657,8591,"Carex pyrenaica Wahlenb. ssp. pyrenaica",40,655.11,8.68,-6.68
"85",1950,178,"Primula angustifolia","Primulaceae","Torr.",NA,NA,3413,36578,"Primula angustifolia Torr.",37,655.11,8.68,-6.68
"86",1950,192,"Astragalus molybdenus","Fabaceae","Barneby",38.7536,-105.1481,3658,4548,"Astragalus molybdenus Barneby",22,655.11,8.68,-6.68
"87",1950,217,"Ligularia soldanella","Asteraceae","(A. Gray) W. A. Weber",39.6362916,-105.8118695,4115,41563,"Ligularia soldanella (A. Gray) W.A. Weber",40,655.11,8.68,-6.68
"88",1950,188,"Pedicularis bracteosa","Scrophulariaceae","Benth.",NA,NA,3650,32538,"Pedicularis bracteosa Benth.",10,655.11,8.68,-6.68
"89",1950,210,"Carex norvegica","Cyperaceae","Retzius",38.1453392,-105.6281009,3200,8499,"Carex norvegica Retz.",14,655.11,8.68,-6.68
"90",1950,210,"Lidia obtusiloba","Alsinaceae","(Rydberg) Löve & Löve",38.1316647,-105.6516829,3505,29452,"Lidia obtusiloba (Rydb.) Á. Löve & D. Löve",51,655.11,8.68,-6.68
"91",1950,217,"Silene scouleri","Caryophyllaceae","Hooker",39.6592563,-105.7847197,3444,42090,"Silene scouleri Hook.",12,655.11,8.68,-6.68
"92",1950,210,"Packera dimorphophylla","Asteraceae","(Greene) Weber & Löve",38.1341047,-105.6505065,3505,31801,"Packera dimorphophylla (Greene) W.A. Weber & Á. Löve",39,655.11,8.68,-6.68
"93",1950,225,"Epilobium halleanum","Onagraceae","Hausskn.",40.76388,-106.7092,3352,16698,"Epilobium halleanum Hausskn.",11,655.11,8.68,-6.68
"94",1950,192,"Draba fladnizensis","Brassicaceae","Wulfen",39.6396268,-105.8116753,3962,15443,"Draba fladnizensis Wulfen",23,655.11,8.68,-6.68
"95",1950,214,"Festuca brachyphylla","Poaceae","J.A. Schultes ex J.A. & J.H. Schultes",38.95884,-106.99038,3657,19020,"Festuca brachyphylla Schult. ex Schult. & Schult. f.",37,655.11,8.68,-6.68
"96",1950,210,"Senecio atratus","Asteraceae","Greene",38.1406427,-105.6465475,3414,41492,"Senecio atratus Greene",37,655.11,8.68,-6.68
"97",1950,233,"Poa arctica","Poaceae","R. Br.",38.95884,-106.99038,3657,35504,"Poa arctica R. Br.",25,655.11,8.68,-6.68
"98",1950,230,"Astragalus tenellus","Fabaceae","Pursh",NA,NA,3353,4739,"Astragalus tenellus Pursh",14,655.11,8.68,-6.68
"99",1950,202,"Carex phaeocephala","Cyperaceae","Piper",NA,NA,3673,8560,"Carex phaeocephala Piper",35,655.11,8.68,-6.68
"100",1950,217,"Carex rupestris","Cyperaceae","Allioni",39.647947,-105.8085673,3810,8616,"Carex rupestris All.",26,655.11,8.68,-6.68
"101",1950,201,"Carex siccata","Cyperaceae","Dewey",NA,NA,3322,8657,"Carex siccata Dewey",32,655.11,8.68,-6.68
"102",1950,233,"Symphyotrichum foliaceum var. apricum","Asteraceae","(A. Gray) G.L. Nesom",NA,NA,3444,43986,"Symphyotrichum foliaceum (Lindl. ex DC.) G.L. Nesom var. apricum (A. Gray) G.L. Nesom",22,655.11,8.68,-6.68
"103",1950,221,"Carex elynoides","Cyperaceae","Holm",38.96409,-106.80002,3718,8252,"Carex elynoides T. Holm",47,655.11,8.68,-6.68
"104",1950,192,"Erysimum capitatum","Brassicaceae","(Douglas) Greene",39.6559067,-105.7870482,3505,17990,"Erysimum capitatum (Douglas ex Hook.) Greene",45,655.11,8.68,-6.68
"105",1950,204,"Gastrolychnis drummondii","Caryophyllaceae","(Hooker) Löve & Löve",38.1316647,-105.6516829,3505,42014,"Gastrolychnis drummondii (Hook.) Á. Löve & D. Löve",11,655.11,8.68,-6.68
"106",1950,188,"Sibbaldia procumbens","Rosaceae","L.",40.082453,-105.44584,3353,41817,"Sibbaldia procumbens L.",40,655.11,8.68,-6.68
"107",1950,192,"Ranunculus pygmaeus","Ranunculaceae","Wahlenb.",NA,NA,4038,38158,"Ranunculus pygmaeus Wahlenb.",11,655.11,8.68,-6.68
"108",1950,193,"Smelowskia calycina","Brassicaceae","(Stephan ex Willdenow) C. A. Meyer",NA,NA,3962,42285,"Smelowskia calycina (Stephan ex Willd.) C.A. Mey.",36,655.11,8.68,-6.68
"109",1950,225,"Achnatherum lettermanii","Poaceae","(Vasey) Barkworth",38.95884,-106.99038,3261,579,"Achnatherum lettermanii (Vasey) Barkworth",15,655.11,8.68,-6.68
"110",1950,201,"Draba lonchocarpa","Brassicaceae","Rydberg",40.2585699,-105.6015858,3566,15473,"Draba lonchocarpa Rydb.",29,655.11,8.68,-6.68
"111",1950,229,"Juncus parryi","Juncaceae","Engelm.",NA,NA,3657,24012,"Juncus parryi Engelm.",21,655.11,8.68,-6.68
"112",1951,188,"Erigeron simplex","Asteraceae","Greene",39.3700038,-106.0860248,3810,17265,"Erigeron simplex Greene",49,859.14,7.68,-7.34
"113",1951,191,"Erigeron leiomerus","Asteraceae","A. Gray",NA,NA,3353,17177,"Erigeron leiomerus A. Gray",38,859.14,7.68,-7.34
"114",1951,189,"Anemone narcissiflora var. zephyra","Ranunculaceae","(A. Nelson) Dutton & Keener",NA,NA,3811,2196,"Anemone narcissiflora L. var. zephyra (A. Nelson) Dutton & Keener",30,859.14,7.68,-7.34
"115",1951,188,"Anemone parviflora","Ranunculaceae","Michx.",NA,NA,3354,2201,"Anemone parviflora Michx.",14,859.14,7.68,-7.34
"116",1951,196,"Allium geyeri var. tenerum","Alliaceae","M.E. Jones",NA,NA,3353,1426,"Allium geyeri S. Watson var. tenerum M.E. Jones",12,859.14,7.68,-7.34
"117",1951,188,"Draba aurea","Brassicaceae","M. Vahl ex Hornemann",NA,NA,3657,15412,"Draba aurea Vahl ex Hornem.",43,859.14,7.68,-7.34
"118",1951,195,"Alsinanthe macrantha","Alsinaceae","(Rydberg) W. A. Weber",NA,NA,3657,29440,"Alsinanthe macrantha (Rydb.) W.A. Weber",29,859.14,7.68,-7.34
"119",1951,189,"Antennaria media","Asteraceae","Greene",NA,NA,3810,2379,"Antennaria media Greene",40,859.14,7.68,-7.34
"120",1951,191,"Eremogone fendleri","Alsinaceae","(A. Gray) Ikonnikov",NA,NA,3353,3076,"Eremogone fendleri (A. Gray) Ikonn.",38,859.14,7.68,-7.34
"121",1951,188,"Smelowskia calycina","Brassicaceae","(Stephan ex Willdenow) C. A. Meyer",NA,NA,3749,42285,"Smelowskia calycina (Stephan ex Willd.) C.A. Mey.",36,859.14,7.68,-7.34
"122",1951,177,"Paronychia pulvinata","Alsinaceae","A. Gray",NA,NA,3962,32255,"Paronychia pulvinata A. Gray",26,859.14,7.68,-7.34
"123",1951,228,"Kalmia microphylla","Ericaceae","(Hook.) A. Heller",40.6191,-105.9247,3506,24196,"Kalmia microphylla (Hook.) A. Heller",26,859.14,7.68,-7.34
"124",1951,188,"Taraxacum ovinum","Asteraceae","Greene",39.3700038,-106.0860248,3810,44285,"Taraxacum ovinum Rydb.",29,859.14,7.68,-7.34
"125",1951,189,"Alsinanthe stricta","Alsinaceae","(Swartz) Reichenbach",NA,NA,3810,29461,"Alsinanthe stricta (Sw.) Rchb.",16,859.14,7.68,-7.34
"126",1951,188,"Draba streptocarpa","Brassicaceae","A. Gray",NA,NA,3657,15537,"Draba streptocarpa A. Gray",30,859.14,7.68,-7.34
"127",1951,191,"Stellaria umbellata","Alsinaceae","Turczaninov ex Karilin & Kirilow",NA,NA,3353,43359,"Stellaria umbellata Turcz. ex Kar. & Kir.",41,859.14,7.68,-7.34
"128",1951,191,"Arnica cordifolia","Asteraceae","Hooker",NA,NA,3353,3368,"Arnica cordifolia Hook.",35,859.14,7.68,-7.34
"129",1951,197,"Mimulus guttatus","Phrymaceae","Dc.",NA,NA,3506,29350,"Mimulus guttatus DC.",28,859.14,7.68,-7.34
"130",1951,170,"Packera werneriifolia","Asteraceae","(A. Gray) Weber & Löve",NA,NA,3200,31852,"Packera werneriifolia (A. Gray) W.A. Weber & Á. Löve",50,859.14,7.68,-7.34
"131",1951,219,"Arnica mollis","Asteraceae","Hooker",NA,NA,3657,3385,"Arnica mollis Hook.",39,859.14,7.68,-7.34
"132",1951,225,"Carex chalciolepis","Cyperaceae","Holm",NA,NA,3505,8325,"Carex chalciolepis T. Holm",49,859.14,7.68,-7.34
"133",1951,188,"Astragalus molybdenus","Fabaceae","Barneby",39.3700038,-106.0860248,3810,4548,"Astragalus molybdenus Barneby",22,859.14,7.68,-7.34
"134",1951,197,"Draba fladnizensis","Brassicaceae","Wulfen",NA,NA,3810,15443,"Draba fladnizensis Wulfen",23,859.14,7.68,-7.34
"135",1951,213,"Salix reticulata ssp. nivalis","Salicaceae","(Hook.) A.Love.D.Love & Kapoor",39.661459,-105.878138,3658,40035,"Salix reticulata L. ssp. nivalis (Hook.) Á. Löve & D. Löve & Kapoor",37,859.14,7.68,-7.34
"136",1951,219,"Erigeron ursinus","Asteraceae","D. C. Eaton",NA,NA,3657,17296,"Erigeron ursinus D.C. Eaton",22,859.14,7.68,-7.34
"137",1951,197,"Draba crassa","Brassicaceae","Rydberg",NA,NA,3962,15431,"Draba crassa Rydb.",36,859.14,7.68,-7.34
"138",1951,191,"Astragalus alpinus","Fabaceae","L.",NA,NA,3353,4137,"Astragalus alpinus L.",12,859.14,7.68,-7.34
"139",1951,225,"Carex rupestris","Cyperaceae","Allioni",NA,NA,3657,8616,"Carex rupestris All.",26,859.14,7.68,-7.34
"140",1951,188,"Oligosporus groenlandicus","Asteraceae","(Hornemann) Löve & Löve",39.3700038,-106.0860248,3810,3449,"Oligosporus groenlandicus (Hornem.) Á. Löve & D. Löve",22,859.14,7.68,-7.34
"141",1951,196,"Penstemon whippleanus","Scrophulariaceae","A. Gray",NA,NA,3810,33191,"Penstemon whippleanus A. Gray",49,859.14,7.68,-7.34
"142",1951,188,"Thalictrum alpinum","Thalictraceae","L.",39.3700038,-106.0860248,3810,44609,"Thalictrum alpinum L.",32,859.14,7.68,-7.34
"143",1951,191,"Ranunculus inamoenus var. inamoenus","Ranunculaceae","",NA,NA,3354,38110,"Ranunculus inamoenus Greene var. inamoenus",20,859.14,7.68,-7.34
"144",1951,188,"Silene acaulis","Caryophyllaceae","(L.) L.",39.3700038,-106.0860248,3810,41974,"Silene acaulis (L.) Jacq.",42,859.14,7.68,-7.34
"145",1951,196,"Castilleja rhexifolia","Orobanchaceae","Rydb.",38.0664,-107.46026,4118,9086,"",45,859.14,7.68,-7.34
"146",1951,213,"Tonestus pygmaeus","Asteraceae","(Torr. & Gray) A. Nels.",40.7632,-105.6956,3352,45172,"Tonestus pygmaeus (Torr. & A. Gray) A. Nelson",40,859.14,7.68,-7.34
"147",1951,225,"Saxifraga cernua","Saxifragaceae","L.",NA,NA,4026,40524,"Saxifraga cernua L.",25,859.14,7.68,-7.34
"148",1951,210,"Cystopteris fragilis","Woodsiaceae","(L.) Bernh.",39.107433,-106.546445,3353,13874,"Cystopteris fragilis (L.) Bernh.",27,859.14,7.68,-7.34
"149",1951,188,"Sagina saginoides","Alsinaceae","(L.) Karsten",NA,NA,3353,39835,"Sagina saginoides (L.) Karst.",25,859.14,7.68,-7.34
"150",1951,177,"Erysimum capitatum","Brassicaceae","(Douglas) Greene",NA,NA,3962,17990,"Erysimum capitatum (Douglas ex Hook.) Greene",45,859.14,7.68,-7.34
"151",1951,197,"Draba fladnizensis var. pattersonii","Brassicaceae","(O.E.Schulz) Rollins",37.70076,-107.81086,3810,15445,"Draba fladnizensis Wulfen var. pattersonii (O.E. Schultz) Rollins",10,859.14,7.68,-7.34
"152",1951,210,"Antennaria rosea","Asteraceae","Greene",39.098601,-106.565436,3475,2396,"Antennaria rosea Greene",32,859.14,7.68,-7.34
"153",1951,156,"Trollius albiflorus","Ranunculaceae","(A. Gray) Rydb.",38.494838,-106.324682,3292,46168,"Trollius albiflorus (A. Gray) Rydb.",32,859.14,7.68,-7.34
"154",1951,196,"Erigeron grandiflorus","Asteraceae","Willd. ex Spreng.",38.05866,-107.4579,3814,17149,"Erigeron grandiflorus Hook.",36,859.14,7.68,-7.34
"155",1951,199,"Arnica parryi","Asteraceae","A. Gray",NA,NA,3353,3389,"Arnica parryi A. Gray",26,859.14,7.68,-7.34
"156",1951,220,"Draba grayana","Brassicaceae","(Rydberg) C. L. Hitchcock",NA,NA,3901,15450,"Draba grayana (Rydb.) C.L. Hitchc.",30,859.14,7.68,-7.34
"157",1951,184,"Townsendia rothrockii","Asteraceae","A. Gray ex Rothrock",NA,NA,3353,45320,"Townsendia rothrockii A. Gray ex Rothr.",21,859.14,7.68,-7.34
"158",1951,227,"Poa reflexa","Poaceae","Vasey & Scribn. ex Vasey",40.5466,-105.8868,3506,35599,"Poa reflexa Vasey & Scribn. ex Vasey",30,859.14,7.68,-7.34
