"day","tmin","Julian","tmax","Year","HDD"
"30",1981-01-30,-13.5698741313325,30,-1.21099921325727,1981,0
"31",1981-01-31,-16.789291894314,31,-2.12207710601677,1981,0
"32",1981-02-01,-18.1450590048129,32,-9.66526358095705,1981,0
"33",1981-02-02,-20.8180802898272,33,-8.62275374456244,1981,0
"34",1981-02-03,-19.6704641915418,34,-4.40875688221461,1981,0
"35",1981-02-04,-17.7215106035198,35,-0.589590872559523,1981,0
"36",1981-02-05,-18.0669472714656,36,-1.24717545192059,1981,0
"37",1981-02-06,-17.6879622371623,37,-1.09811172396367,1981,0
"38",1981-02-07,-16.1987018059971,38,-3.60025963919819,1981,0
"39",1981-02-08,-16.2178521017499,39,-2.66525571024226,1981,0
"40",1981-02-09,-13.1249095176169,40,-2.9362549195132,1981,0
"41",1981-02-10,-17.7349016345645,41,-5.46616050210597,1981,0
"42",1981-02-11,-26.3399370495116,42,-11.1834382341191,1981,0
"43",1981-02-12,-16.2732336590555,43,-3.31617624401741,1981,0
"44",1981-02-13,-15.6356412218275,44,2.17856805693478,1981,0
"45",1981-02-14,-12.5834539808878,45,4.28642014167576,1981,0
"46",1981-02-15,-10.3010228158544,46,6.15077104894877,1981,0
"47",1981-02-16,-11.8934067618087,47,3.36227379772112,1981,0
"48",1981-02-17,-9.46868607530812,48,6.85243116111665,1981,0
"49",1981-02-18,-10.0073327973168,49,4.7247206929186,1981,0
"50",1981-02-19,-8.05050354544147,50,6.16622344806005,1981,0
"51",1981-02-20,-4.59229740432744,51,8.2962391811689,1981,1.85197088842073
"52",1981-02-21,-14.9436900182374,52,4.05051140614985,1981,1.85197088842073
"53",1981-02-22,-15.2485601971414,53,-2.76322580674659,1981,1.85197088842073
"54",1981-02-23,-13.4050117957132,54,2.36702596845675,1981,1.85197088842073
"55",1981-02-24,-11.3157199050009,55,7.01068450336401,1981,1.85197088842073
"56",1981-02-25,-10.6249645962479,56,6.24939417595192,1981,1.85197088842073
"57",1981-02-26,-9.97763178125317,57,6.14118017257432,1981,1.85197088842073
"58",1981-02-27,-14.4215420903792,58,0.663107786953367,1981,1.85197088842073
"59",1981-02-28,-13.3591266935215,59,2.068575919756,1981,1.85197088842073
"60",1981-03-01,-11.6711486940962,60,3.29431156931045,1981,1.85197088842073
"61",1981-03-02,-11.1323367448232,61,-0.608560189865617,1981,1.85197088842073
"62",1981-03-03,-10.2721164494776,62,-0.731793862319809,1981,1.85197088842073
"63",1981-03-04,-11.6908890595125,63,-3.122368218748,1981,1.85197088842073
"64",1981-03-05,-15.2420613568754,64,-1.50859166079887,1981,1.85197088842073
"65",1981-03-06,-12.563571986957,65,2.86944925342045,1981,1.85197088842073
"66",1981-03-07,-13.3235247797332,66,-1.08249409926468,1981,1.85197088842073
"67",1981-03-08,-14.2299449419431,67,-2.08837135417356,1981,1.85197088842073
"68",1981-03-09,-15.256679793027,68,-0.0819433522736764,1981,1.85197088842073
"69",1981-03-10,-15.0293941775426,69,-0.370259638630985,1981,1.85197088842073
"70",1981-03-11,-13.5509520083502,70,0.555885127120535,1981,1.85197088842073
"71",1981-03-12,-13.2791660002702,71,-1.31089693355652,1981,1.85197088842073
"72",1981-03-13,-14.2066797801212,72,1.44556254642795,1981,1.85197088842073
"73",1981-03-14,-14.2077261930746,73,0.969661684340433,1981,1.85197088842073
"74",1981-03-15,-14.1847521746656,74,3.33472069514363,1981,1.85197088842073
"75",1981-03-16,-13.5849409906251,75,3.66463414464588,1981,1.85197088842073
"76",1981-03-17,-11.5635562610851,76,4.13867033906662,1981,1.85197088842073
"77",1981-03-18,-15.993099923963,77,-2.46492525400267,1981,1.85197088842073
"78",1981-03-19,-14.8336270802796,78,-0.0922423335514746,1981,1.85197088842073
"79",1981-03-20,-8.34622344437966,79,3.88209283772789,1981,1.85197088842073
"80",1981-03-21,-11.6057435083727,80,2.23232887630343,1981,1.85197088842073
"81",1981-03-22,-13.2800471990902,81,-1.02888277599795,1981,1.85197088842073
"82",1981-03-23,-12.5188040898411,82,2.60885916603399,1981,1.85197088842073
"83",1981-03-24,-9.39444532739563,83,3.79177813001129,1981,1.85197088842073
"84",1981-03-25,-14.5218725542118,84,2.25440597865821,1981,1.85197088842073
"85",1981-03-26,-12.143918186731,85,5.58578284512722,1981,1.85197088842073
"86",1981-03-27,-6.09654602493994,86,6.53022816906193,1981,2.06881196048172
"87",1981-03-28,-13.6376553789825,87,-1.86326514888059,1981,2.06881196048172
"88",1981-03-29,-12.7372383861257,88,-2.91339889625534,1981,2.06881196048172
"89",1981-03-30,-10.4548308404762,89,2.59678992466235,1981,2.06881196048172
"90",1981-03-31,-15.1197403728446,90,-0.410519273236488,1981,2.06881196048172
"91",1981-04-01,-14.2118332057746,91,0.535468134359346,1981,2.06881196048172
"92",1981-04-02,-7.3150118047285,92,6.49927616006835,1981,2.06881196048172
"93",1981-04-03,-8.68274585624833,93,7.2966640459844,1981,2.06881196048172
"94",1981-04-04,-13.40348542909,94,-3.51798583676615,1981,2.06881196048172
"95",1981-04-05,-17.4396066147919,95,-3.6528088141901,1981,2.06881196048172
"96",1981-04-06,-12.5961604936211,96,4.47852872070555,1981,2.06881196048172
"97",1981-04-07,-7.49236034334034,97,7.12923682308122,1981,2.06881196048172
"98",1981-04-08,-8.3884264301072,98,4.89047207319882,1981,2.06881196048172
"99",1981-04-09,-9.46575138458204,99,4.53336742701907,1981,2.06881196048172
"100",1981-04-10,-5.16594807938456,100,10.1156490867669,1981,4.54366246417288
"101",1981-04-11,-5.54862313966738,101,10.6340834072122,1981,7.08639259794529
"102",1981-04-12,-5.97988986031077,102,9.77092840913522,1981,8.98191187235752
"103",1981-04-13,-4.89696303201674,103,8.6409441473726,1981,10.8539024300354
"104",1981-04-14,-5.44715185549013,104,7.66073956665891,1981,11.9606962856198
"105",1981-04-15,-4.49611329973729,105,7.49114870462335,1981,13.4582139880629
"106",1981-04-16,-4.55826908312474,106,8.34392604295144,1981,15.3510424679762
"107",1981-04-17,-4.65680566138165,107,10.2745790789204,1981,18.1599291767456
"108",1981-04-18,-2.98056648876503,108,12.4597010154784,1981,22.8994964401023
"109",1981-04-19,-3.74011015415156,109,11.1015027542925,1981,26.5801927401727
"110",1981-04-20,-6.03558615568137,110,8.96890636976078,1981,28.0468528472124
"111",1981-04-21,-4.84331234754961,111,8.4666561834649,1981,29.8585247651701
"112",1981-04-22,-6.61675059617175,112,9.06546814042128,1981,31.0828835372949
"113",1981-04-23,-8.05028325342738,113,7.82510620440019,1981,31.0828835372949
"114",1981-04-24,-4.78047207398831,114,11.9312745832628,1981,34.6582847919321
"115",1981-04-25,-2.75717545431298,115,14.0202989923401,1981,40.2898465609456
"116",1981-04-26,-2.24654602621961,116,15.5385601867568,1981,46.9358536412142
"117",1981-04-27,-1.64268292884989,117,15.0292525625341,1981,53.6291384580563
"118",1981-04-28,-3.30831629113184,118,14.1686781936513,1981,59.0593194093161
"119",1981-04-29,-3.50601101713585,119,14.3586546194825,1981,64.4856412104894
"120",1981-04-30,-1.98560975680903,120,15.7707002371151,1981,71.3781864506425
"121",1981-05-01,-1.98498033136452,121,14.7531471079865,1981,77.7622698389535
"122",1981-05-02,-0.245074744910049,122,14.747954363339,1981,85.0137096481679
"123",1981-05-03,-0.923752948155232,123,12.8212116411781,1981,90.9624389946793
"124",1981-05-04,-5.63883556619017,124,8.88457120149554,1981,92.585306812332
"125",1981-05-05,-4.88544453193971,125,7.86650667806763,1981,94.075837885396
"126",1981-05-06,-3.34462628361163,126,8.34334382346819,1981,96.5751966553243
"127",1981-05-07,-5.65444531874991,127,6.80002359889981,1981,97.1479857953992
"128",1981-05-08,-7.54390243260904,128,5.0990401227247,1981,97.1479857953992
"129",1981-05-09,-8.04928403591003,129,3.13055074992088,1981,97.1479857953992
"130",1981-05-10,-8.4883241578409,130,4.65815106473195,1981,97.1479857953992
"131",1981-05-11,-6.9296774157945,131,8.54040912021154,1981,97.9533516476077
"132",1981-05-12,-5.35831628130481,132,6.63374507689832,1981,98.5910660454045
"133",1981-05-13,-7.60166797286924,133,4.99254917104844,1981,98.5910660454045
"134",1981-05-14,-6.86672698813663,134,7.00635719610734,1981,98.6608811493899
"135",1981-05-15,-2.21354051797785,135,11.0834382310052,1981,103.095830005904
"136",1981-05-16,-3.71904799769201,136,7.10478361575834,1981,104.788697814937
"137",1981-05-17,-4.42824547430083,137,2.95748229973446,1981,104.788697814937
"138",1981-05-18,-4.16322580093033,138,2.64933123350302,1981,104.788697814937
"139",1981-05-19,-3.98642013535595,139,7.41970100665918,1981,106.505338250588
"140",1981-05-20,-1.19479150179829,140,9.85106214006335,1981,110.833473569721
"141",1981-05-21,-3.47202989746421,141,7.7333674217002,1981,112.964142331839
"142",1981-05-22,-4.60111723304744,142,5.86491738115588,1981,113.596042405893
"143",1981-05-23,-3.13299763650376,143,7.0292053542486,1981,115.544146264765
"144",1981-05-24,-3.57510621482279,144,9.08711250948212,1981,118.300149412095
"145",1981-05-25,-1.74184107157035,145,10.9310857636266,1981,122.894771758123
"146",1981-05-26,-0.350479936573059,146,11.017616047998,1981,128.228339813836
"147",1981-05-27,0.860653027962457,147,12.6004169870792,1981,134.958874821357
"148",1981-05-28,0.238512979981575,148,13.5702989797345,1981,141.863280801215
"149",1981-05-29,-0.387757671223169,149,12.1762313077433,1981,147.757517619475
"150",1981-05-30,-0.8151612890068,150,10.6238552325359,1981,152.661864591239
"151",1981-05-31,0.042682925031105,151,12.732580640014,1981,159.049496373762
"152",1981-06-01,-2.04490165264704,152,11.0958064512227,1981,163.57494877305
"153",1981-06-02,-1.03075531068061,153,13.2376947432967,1981,169.678418489358
"154",1981-06-03,0.742974036857544,154,13.6294886043558,1981,176.864649809964
"155",1981-06-04,0.162368214017265,155,9.77343822894933,1981,181.832553031448
"156",1981-06-05,0.373131394358447,156,13.4703461919405,1981,188.754291824597
"157",1981-06-06,1.94022817260063,157,15.683705729823,1981,197.566258775809
"158",1981-06-07,2.85630999613234,158,18.300857612976,1981,208.144842580363
"159",1981-06-08,5.59919747942362,159,18.9849174170865,1981,220.436900028618
"160",1981-06-09,5.73774193826386,160,19.805806469861,1981,233.208674232681
"161",1981-06-10,4.2939103103289,161,19.9311722936263,1981,245.321215534658
"162",1981-06-11,3.94075531308502,162,19.9263650352424,1981,257.254775708822
"163",1981-06-12,3.98613690307333,163,19.9760503686384,1981,269.235869344678
"164",1981-06-13,4.15081825792602,164,19.6566325892247,1981,281.139594768253
"165",1981-06-14,-1.18339889906464,165,15.9841148615071,1981,288.539952749474
"166",1981-06-15,-5.0139968561948,166,8.79528718028455,1981,290.430597911519
"167",1981-06-16,-4.76929975971052,167,9.39587726563004,1981,292.743886664479
"168",1981-06-17,0.713752947684691,168,15.8018489352931,1981,301.001687605968
"169",1981-06-18,0.123029110478391,169,17.3730841846001,1981,309.749744253507
"170",1981-06-19,1.54981903666315,170,17.2435562732555,1981,319.146431908466
"171",1981-06-20,2.72416994659733,171,19.5418725362638,1981,330.279453149897
"172",1981-06-21,5.11099135052679,172,20.6494728331487,1981,343.159685241735
"173",1981-06-22,4.51516916492645,173,21.1841384923711,1981,356.009339070384
"174",1981-06-23,5.01424862121992,174,21.7035640743565,1981,369.368245418172
"175",1981-06-24,5.75773406582119,175,21.2924154328137,1981,382.893320167489
"176",1981-06-25,5.61253343887164,176,21.1697246302403,1981,396.284449202045
"177",1981-06-26,5.90142407828105,177,21.5234460943239,1981,409.996884288348
"178",1981-06-27,5.69926042598031,178,20.5271203643595,1981,423.110074683517
"179",1981-06-28,4.90828481765594,179,19.1717230378878,1981,435.150078611289
"180",1981-06-29,3.25518489161537,180,16.2646892271485,1981,444.910015670671
"181",1981-06-30,3.42076318155913,181,15.9297010150132,1981,454.585247768957
"182",1981-07-01,5.48781274942598,182,18.4957592504218,1981,466.577033768881
"183",1981-07-02,6.59795436476461,183,14.2726357255181,1981,477.012328814023
"184",1981-07-03,3.98530291026732,184,15.626860723638,1981,486.818410630975
"185",1981-07-04,3.35629425563334,185,17.1620063061418,1981,497.077560911863
"186",1981-07-05,3.43767112866923,186,18.0357198812753,1981,507.814256416835
"187",1981-07-06,5.28847364735453,187,20.8989929151197,1981,520.907989698072
"188",1981-07-07,6.92904012227602,188,22.4506058066403,1981,535.59781266253
"189",1981-07-08,5.09748229799451,189,21.0024705124502,1981,548.647789067753
"190",1981-07-09,4.64653029026395,190,17.7325806373878,1981,559.837344531579
"191",1981-07-10,4.99416994655624,191,17.7635326670625,1981,571.216195838388
"192",1981-07-11,5.51573564841417,192,18.3482454609064,1981,583.148186393048
"193",1981-07-12,5.59054287876509,193,20.1915184849365,1981,596.039217074899
"194",1981-07-13,4.65239968503159,194,17.55434301723,1981,607.14258842603
"195",1981-07-14,5.52288749244249,195,15.5606136884772,1981,617.68433901649
"196",1981-07-15,5.48487018197658,196,18.2078992902154,1981,629.530723752586
"197",1981-07-16,6.24114083793574,197,18.6075059138913,1981,641.955047128499
"198",1981-07-17,6.38213217417899,198,15.5272147661115,1981,652.909720598645
"199",1981-07-18,3.95236821341336,199,14.6956176397652,1981,662.233713525234
"200",1981-07-19,4.0487332851996,200,17.3961604926457,1981,672.956160414156
"201",1981-07-20,3.64605822574192,201,19.9959087506886,1981,684.777143902372
"202",1981-07-21,5.16173092571888,202,21.2891974730533,1981,698.002608101758
"203",1981-07-22,6.025161285648,203,21.3265617792293,1981,711.678469634197
"204",1981-07-23,6.28506687548478,204,19.5499055871431,1981,724.59595586551
"205",1981-07-24,4.05729347356631,205,18.8777733989629,1981,736.063489301775
"206",1981-07-25,4.01321794007363,206,17.7581904086421,1981,746.949193476133
"207",1981-07-26,4.38003147226838,207,16.573068435693,1981,757.425743430114
"208",1981-07-27,1.9749409912475,208,14.9120377683902,1981,765.869232809932
"209",1981-07-28,2.12540519630564,209,16.1416679670452,1981,775.002769391608
"210",1981-07-29,4.02247049497114,210,18.8520928389627,1981,786.440051058575
"211",1981-07-30,5.22709678065392,211,19.7154130568005,1981,798.911305977302
"212",1981-07-31,5.41527144323645,212,19.9091030694105,1981,811.573493233625
"213",1981-08-01,6.24735641629559,213,19.6675531070688,1981,824.530947995308
"214",1981-08-02,4.72347757999912,214,18.1661132989579,1981,835.975743434786
"215",1981-08-03,5.33883557002625,215,20.6211723174569,1981,848.955747378528
"216",1981-08-04,6.81984264432305,216,20.9392132327652,1981,862.835275317072
"217",1981-08-05,5.40092054865287,217,21.5586782105789,1981,876.315074696688
"218",1981-08-06,5.90465774637428,218,22.3160818386603,1981,890.425444489205
"219",1981-08-07,2.7930055066568,219,19.9411250916548,1981,901.792509788361
"220",1981-08-08,3.44159717362793,220,17.7127930800995,1981,912.369704915224
"221",1981-08-09,2.78252557478552,221,17.10715185386,1981,922.314543629547
"222",1981-08-10,2.47686073975528,222,14.2793076315984,1981,930.692627815224
"223",1981-08-11,2.41205350055933,223,9.85794649154159,1981,936.827627811275
"224",1981-08-12,4.02585366605118,224,9.79837922914867,1981,943.739744258875
"225",1981-08-13,2.54794650329064,225,12.2215420879031,1981,951.124488554471
"226",1981-08-14,2.39014162272977,226,13.3179779427901,1981,958.978548337231
"227",1981-08-15,4.24483084323414,227,14.9565774991135,1981,968.579252508405
"228",1981-08-16,2.7359638075534,228,14.3294728546983,1981,977.111970839531
"229",1981-08-17,1.33970102444027,229,14.8278678298278,1981,985.195755266665
"230",1981-08-18,1.21147128026039,230,16.2907474429283,1981,993.946864628259
"231",1981-08-19,1.81723052557825,231,17.9742171627438,1981,1003.84258847242
"232",1981-08-20,3.339732495001,232,18.3574508213791,1981,1014.69118013061
"233",1981-08-21,4.0700786843893,233,18.9851376903423,1981,1026.21878831798
"234",1981-08-22,2.67554681390717,234,18.1812509788855,1981,1036.64718721437
"235",1981-08-23,1.71883556133621,235,15.1043273121423,1981,1045.05876865111
"236",1981-08-24,3.18742722174978,236,17.4598662761325,1981,1055.38241540005
"237",1981-08-25,1.98365853576944,237,16.1108575823924,1981,1064.42967345913
"238",1981-08-26,2.49164437412788,238,17.9017309133318,1981,1074.62636110286
"239",1981-08-27,2.79660896916326,239,17.3054917295743,1981,1084.67741145223
"240",1981-08-28,1.58612116038166,240,15.7852557210074,1981,1093.36309989293
"241",1981-08-29,2.94906373125194,241,17.037081062653,1981,1103.35617228988
"242",1981-08-30,2.64038552140581,242,16.3354366626634,1981,1112.84408338191
"243",1981-08-31,3.08603461886764,243,16.757946505873,1981,1122.76607394428
"244",1981-09-01,0.420519275769568,244,14.9338316313401,1981,1130.44324939784
"245",1981-09-02,2.10061369340114,245,15.9707946244607,1981,1139.47895355677
"246",1981-09-03,1.26636506833523,246,17.0382376279913,1981,1148.63125490493
"247",1981-09-04,2.83470495909828,247,15.14516917333,1981,1157.62119197115
"248",1981-09-05,2.44352478517277,248,15.4610385407058,1981,1166.57347363409
"249",1981-09-06,2.10421715309971,249,13.601526352667,1981,1174.42634538697
"250",1981-09-07,1.97221085466269,250,11.9010228199062,1981,1181.36296222425
"251",1981-09-08,1.69827694577157,251,12.1991030654037,1981,1188.31165222984
"252",1981-09-09,1.44774193557479,252,13.7791581405231,1981,1195.92510226789
"253",1981-09-10,1.1701888267411,253,13.8407946450798,1981,1203.4305940038
"254",1981-09-11,1.50225019554756,254,12.7634697230569,1981,1210.5634539631
"255",1981-09-12,1.25073170443714,255,11.2809362531552,1981,1216.8292879419
"256",1981-09-13,0.511738785950688,256,12.8431313865115,1981,1223.50672302813
"257",1981-09-14,0.685995279520422,257,14.1955704054994,1981,1230.94750587064
"258",1981-09-15,0.552753736566163,258,14.1322344540612,1981,1238.28999996595
"259",1981-09-16,0.59832415569729,259,13.7811880569398,1981,1245.47975607227
"260",1981-09-17,-0.791007081357386,260,13.4375137607475,1981,1251.80300941197
"261",1981-09-18,-0.646144766773791,261,14.1771518551956,1981,1258.56851295618
"262",1981-09-19,1.0558615255629,262,16.4001258817083,1981,1267.29650665982
"263",1981-09-20,1.432297404388,263,15.9161447709607,1981,1275.97072774749
"264",1981-09-21,1.85497246092635,264,15.9069945007492,1981,1284.85171122833
"265",1981-09-22,1.65424075471362,265,15.4084342976052,1981,1293.38304875449
"266",1981-09-23,1.75990558703914,266,15.4243272973458,1981,1301.97516519668
"267",1981-09-24,2.17664830659221,267,14.533194312329,1981,1310.33008650614
"268",1981-09-25,0.695767113078682,268,13.307364290479,1981,1317.33165220792
"269",1981-09-26,-2.29575137752691,269,13.29784421298,1981,1322.83269862564
"270",1981-09-27,-2.71099134503675,270,12.8440676722163,1981,1327.89923678923
"271",1981-09-28,0.889087332112174,271,16.1822344924783,1981,1336.43489770153
"272",1981-09-29,1.7500629426866,272,15.7008182509127,1981,1345.16033829833
"273",1981-09-30,0.964327302048412,273,13.1481196008077,1981,1352.21656174976
"274",1981-10-01,-1.122179383582,274,12.3681746650924,1981,1357.83955939051
"275",1981-10-02,0.478678207631999,275,12.8781825563834,1981,1364.51798977252
"276",1981-10-03,0.12236034653694,276,8.51616837132362,1981,1368.83725413145
"277",1981-10-04,-0.62302124272097,277,7.56575925550904,1981,1372.30862313784
"278",1981-10-05,-1.73935483584663,278,8.22866246688094,1981,1375.55327695336
"279",1981-10-06,-2.97332022621214,279,8.73868606148697,1981,1378.435959871
"280",1981-10-07,-2.22477576624892,280,11.2224075462197,1981,1382.93477576099
"281",1981-10-08,-0.729905587154273,281,11.6154051877494,1981,1388.37752556128
"282",1981-10-09,-1.86373721636439,282,8.52671125420991,1981,1391.70901258021
"283",1981-10-10,-3.49839496689634,283,8.26142407701674,1981,1394.09052713527
"284",1981-10-11,-1.5873328062532,284,10.7841148777893,1981,1398.68891817103
"285",1981-10-12,-1.73713611292761,285,8.96679779716029,1981,1402.30374901315
"286",1981-10-13,-2.17839496649133,286,6.81682139724188,1981,1404.62296222853
"287",1981-10-14,-2.41287175351116,287,7.03371361652162,1981,1406.93338316003
"288",1981-10-15,-2.59179386467674,288,5.6492368236146,1981,1408.4621046395
"289",1981-10-16,-3.63763965062803,289,3.19162863852452,1981,1408.4621046395
"290",1981-10-17,-7.62133753946876,290,2.33244689402004,1981,1408.4621046395
"291",1981-10-18,-7.10558614723332,291,3.52420141371766,1981,1408.4621046395
"292",1981-10-19,-8.97154209240509,292,6.5933438256254,1981,1408.4621046395
"293",1981-10-20,-6.46779700295368,293,8.75796223849785,1981,1409.60718725727
"294",1981-10-21,-7.30853659369456,294,8.98216364948324,1981,1410.44400078517
"295",1981-10-22,-7.31989771488799,295,5.08387884944179,1981,1410.44400078517
"296",1981-10-23,-8.85104642056931,296,4.95490165034867,1981,1410.44400078517
"297",1981-10-24,-7.29520849465011,297,4.94344610497531,1981,1410.44400078517
"298",1981-10-25,-10.7749724583209,298,0.545531078119397,1981,1410.44400078517
"299",1981-10-26,-10.9302675054357,299,1.91300550504587,1981,1410.44400078517
"300",1981-10-27,-5.61338316845575,300,8.71898505295664,1981,1411.99680172742
"301",1981-10-28,-3.58317859627213,301,8.78172305510046,1981,1414.59607395683
"302",1981-10-29,-2.2660346199252,302,6.22369787286905,1981,1416.5749055833
"303",1981-10-30,-9.46838709372033,303,3.88963807577943,1981,1416.5749055833
"304",1981-10-31,-10.5401967185206,304,-2.68178599522274,1981,1416.5749055833
"305",1981-11-01,-10.8560818233985,305,-1.23380016645872,1981,1416.5749055833
"306",1981-11-02,-9.04486231106084,306,4.51199843032091,1981,1416.5749055833
"307",1981-11-03,-8.04248622812501,307,6.92656175945801,1981,1416.5749055833
"308",1981-11-04,-7.65431156353534,308,7.71487019138951,1981,1416.60518489723
"309",1981-11-05,-7.58472856454827,309,8.33357985801907,1981,1416.97961054396
"310",1981-11-06,-6.42132965961279,310,7.56395751767793,1981,1417.550924473
"311",1981-11-07,-4.90054288602644,311,7.65944139437822,1981,1418.93037372717
"312",1981-11-08,-7.30516916255516,312,2.95456333941158,1981,1418.93037372717
"313",1981-11-09,-8.9637372107322,313,3.04575924408409,1981,1418.93037372717
"314",1981-11-10,-9.56585364675634,314,3.80807238471358,1981,1418.93037372717
"315",1981-11-11,-9.07250983146679,315,5.59734067506062,1981,1418.93037372717
"316",1981-11-12,-9.11701023381681,316,6.2468843415063,1981,1418.93037372717
"317",1981-11-13,-7.48122738291202,317,6.97242329460162,1981,1418.93037372717
"318",1981-11-14,-4.82651455856326,318,8.04960660386705,1981,1420.54191974983
"319",1981-11-15,-4.30111722588352,319,7.47263571692676,1981,1422.12767899535
"320",1981-11-16,-4.26260425254005,320,7.92313926150534,1981,1423.95794649983
"321",1981-11-17,-5.57348544456,321,9.93748228686893,1981,1426.13994492098
"322",1981-11-18,-7.34228953341627,322,9.82988199936321,1981,1427.38374115396
"323",1981-11-19,-12.9604641961639,323,-1.26050354308653,1981,1427.38374115396
"324",1981-11-20,-14.6221872400243,324,-2.59871754541196,1981,1427.38374115396
"325",1981-11-21,-10.3030841907678,325,2.06989771985749,1981,1427.38374115396
"326",1981-11-22,-7.76830055280336,326,3.14531864794477,1981,1427.38374115396
"327",1981-11-23,-7.03094414225908,327,4.25807237820619,1981,1427.38374115396
"328",1981-11-24,-5.99296616523121,328,4.49750590277359,1981,1427.38374115396
"329",1981-11-25,-4.6347678989043,329,8.00852872573138,1981,1429.07062156737
"330",1981-11-26,-16.0857513931959,330,2.35387883700114,1981,1429.07062156737
"331",1981-11-27,-14.850920542125,331,-3.72505901548586,1981,1429.07062156737
"332",1981-11-28,-14.9434697048388,332,-2.11041699730909,1981,1429.07062156737
"333",1981-11-29,-11.9025491936576,333,-2.28335169202741,1981,1429.07062156737
"334",1981-11-30,-13.9514004698332,334,-3.86666404755448,1981,1429.07062156737
"335",1981-12-01,-19.3544610794091,335,-7.25015736048284,1981,1429.07062156737
"336",1981-12-02,-15.7101573771515,336,-6.41114083011609,1981,1429.07062156737
"337",1981-12-03,-11.6076553833944,337,0.00343036548733523,1981,1429.07062156737
"338",1981-12-04,-12.5995987420191,338,1.64071597003713,1981,1429.07062156737
"339",1981-12-05,-10.4006451562481,339,3.50897718856974,1981,1429.07062156737
"340",1981-12-06,-8.75114083458925,340,3.82338316736554,1981,1429.07062156737
"341",1981-12-07,-8.45629424996305,341,7.39435091119972,1981,1429.07062156737
"342",1981-12-08,-8.35861525696905,342,8.09999213661386,1981,1429.07062156737
"343",1981-12-09,-9.04131393522657,343,6.75244688875182,1981,1429.07062156737
"344",1981-12-10,-7.0426199796348,344,7.85354839020316,1981,1429.47608577266
"345",1981-12-11,-6.60159717236421,345,4.88346970612718,1981,1429.47608577266
"346",1981-12-12,-9.63859166731335,346,3.6946970903374,1981,1429.47608577266
"347",1981-12-13,-10.9301022800473,347,0.894138475160468,1981,1429.47608577266
"348",1981-12-14,-13.9236742863029,348,-1.29623918054606,1981,1429.47608577266
"349",1981-12-15,-12.2131471307516,349,-1.85359559700268,1981,1429.47608577266
"350",1981-12-16,-12.9247521581282,350,-0.743855233200885,1981,1429.47608577266
"351",1981-12-17,-17.5300078808464,351,-5.03306844570387,1981,1429.47608577266
"352",1981-12-18,-18.669158137942,352,-5.92508261282082,1981,1429.47608577266
"353",1981-12-19,-13.4496852918275,353,-1.25799370460347,1981,1429.47608577266
"354",1981-12-20,-7.81822187088307,354,1.46940991262972,1981,1429.47608577266
"355",1981-12-21,-7.22450039276075,355,3.32838709770982,1981,1429.47608577266
"356",1981-12-22,-12.1133516868393,356,-1.11733280604868,1981,1429.47608577266
"357",1981-12-23,-22.4805428679772,357,-7.65734067327108,1981,1429.47608577266
"358",1981-12-24,-24.2846341482023,358,-11.5726278661087,1981,1429.47608577266
"359",1981-12-25,-20.1890244037499,359,-8.88804091927013,1981,1429.47608577266
"360",1981-12-26,-18.8080566362731,360,-8.03209284015944,1981,1429.47608577266
"361",1981-12-27,-17.6232022008588,361,-8.34901652370823,1981,1429.47608577266
