"Year","ID","startDayOfYear","scientificName","Family.Name","Authority","Decimal.Latitude","Decimal.Longitude","elevation","institutionCode","AUTH.x","DataYrs","SYNONYMS","AUTH.y","Accepted.Symbol","Synonym.Symbol","Symbol","Hybrid.Genus.Indicator","Genus","Hybrid.Species.Indicator","Species","Subspecies.Prefix","Hybrid.Subspecies.Indicator","Subspecies","Variety.Prefix","Hybrid.Variety.Indicator","Variety","Subvariety.Prefix","Subvariety","Forma.Prefix","Forma","Genera.Binomial.Author","Trinomial.Author","Quadranomial.Author","Questionable.Taxon.Indicator","Parents","Genus.1","Family","Duration","Growth.Habit","Native.Status","Bloom.Period","Fruit.Seed.Period.Begin","Fruit.Seed.Period.End","Raw_Precip","Avg_Hi","Avg_Lo"
"25",1950,27628,221,"Luzula parviflora","Juncaceae","(Ehrh.) Desv.",NA,NA,3322,"CS","Luzula parviflora (Ehrh.) Desv.",35,"Luzula parviflora","Luzula parviflora (Ehrh.) Desv.","LUPA4","","LUPA4","","Luzula","","parviflora","",NA,"","",NA,"","","","","","(Ehrh.) Desv.","","",NA,"","Luzula","Juncaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","Mid Summer","Summer","Fall",655.11,8.68,-6.68
"26",1950,23933,200,"Juncus drummondii","Juncaceae","E. Mey.",38.93961,-107.10703,3444,"CS","Juncus drummondii E. Mey.",42,"Juncus drummondii","Juncus drummondii E. Mey.","JUDR","","JUDR","","Juncus","","drummondii","",NA,"","",NA,"","","","","","E. Mey.","","",NA,"","Juncus","Juncaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N)","Summer","Summer","Summer",655.11,8.68,-6.68
"27",1950,41571,210,"Senecio triangularis","Asteraceae","Hooker",38.1453392,-105.6281009,3200,"COLO","Senecio triangularis Hook.",32,"Senecio triangularis","Senecio triangularis Hook.","SETR","","SETR","","Senecio","","triangularis","",NA,"","",NA,"","","","","","Hook.","","",NA,"","Senecio","Asteraceae","Perennial","Subshrub, Forb/herb","L48 (N), AK (N), CAN (N)","Mid Summer","Fall","Fall",655.11,8.68,-6.68
"28",1950,35764,180,"Polemonium viscosum","Polemoniaceae","Nutt.",NA,NA,3352,"UNM","Polemonium viscosum Nutt.",51,"Polemonium viscosum","Polemonium viscosum Nutt.","POVI","","POVI","","Polemonium","","viscosum","",NA,"","",NA,"","","","","","Nutt.","","",NA,"","Polemonium","Polemoniaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",655.11,8.68,-6.68
"29",1950,4686,193,"Astragalus robbinsii var. minor","Fabaceae","(Hook.) Barneby",NA,NA,3200,"NY","Astragalus robbinsii (Oakes) A. Gray var. minor (Hook.) Barneby",18,"Astragalus robbinsii var. minor","Astragalus robbinsii (Oakes) A. Gray var. minor (Hook.) Barneby","ASRO","","ASRO","","Astragalus","","robbinsii","",NA,"","",NA,"","","","","","(Oakes) A. Gray","","",NA,"","Astragalus","Fabaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",655.11,8.68,-6.68
"30",1950,45852,188,"Trifolium parryi","Fabaceae","Gray",40.081388,-105.4509,3353,"DBG","Trifolium parryi A. Gray",40,"Trifolium parryi","Trifolium parryi A. Gray","TRPAP","","TRPAP","","Trifolium","","parryi","ssp.",NA,"parryi","",NA,"","","","","","A. Gray","A. Gray","",NA,"","Trifolium","Fabaceae","Perennial","Subshrub, Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"31",1950,41517,210,"Senecio fremontii ssp. blitoides","Asteraceae","Torrey & Gray",38.1316647,-105.6516829,3505,"COLO","Senecio fremontii Torr. & A. Gray ssp. blitoides (Greene) W.A. Weber",47,"Senecio fremontii var. blitoides","Senecio fremontii Torr. & A. Gray var. blitoides (Greene) Cronquist","SEFR3","","SEFR3","","Senecio","","fremontii","",NA,"","",NA,"","","","","","Torr. & A. Gray","","",NA,"","Senecio","Asteraceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",655.11,8.68,-6.68
"32",1950,2245,210,"Angelica grayi","Apiaceae","(Coulter & Rose) Coulter & Rose",38.1428918,-105.644011,3353,"COLO","Angelica grayi (J.M. Coult. & Rose) J.M. Coult. & Rose",43,"Angelica grayi","Angelica grayi (J.M. Coult. & Rose) J.M. Coult. & Rose","ANGR3","","ANGR3","","Angelica","","grayi","",NA,"","",NA,"","","","","","(J.M. Coult. & Rose) J.M. Coult. & Rose","","",NA,"","Angelica","Apiaceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"33",1950,2720,236,"Boechera lemmonii","Brassicaceae","(S. Watson) W. A. Weber",NA,NA,3962,"COLO","Boechera lemmonii (S. Watson) W.A. Weber",20,"Arabis lemmonii var. lemmonii","Arabis lemmonii S. Watson var. lemmonii","ARLEL","","ARLEL","","Arabis","","lemmonii","",NA,"","var.",NA,"lemmonii","","","","","S. Watson","S. Watson","",NA,"","Arabis","Brassicaceae","Perennial","Subshrub, Forb/herb","L48 (N), AK (N), CAN (N)","","","",655.11,8.68,-6.68
"34",1950,8554,217,"Carex perglobosa","Cyperaceae","Mackenzie",39.6396268,-105.8116753,3962,"COLO","Carex perglobosa Mack.",33,"Carex perglobosa","Carex perglobosa Mack.","CAPE12","","CAPE12","","Carex","","perglobosa","",NA,"","",NA,"","","","","","Mack.","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N)","","","",655.11,8.68,-6.68
"35",1950,8243,221,"Carex ebenea","Cyperaceae","Rydb.",NA,NA,3352,"CS","Carex ebenea Rydb.",48,"Carex ebenea","Carex ebenea Rydb.","CAEB","","CAEB","","Carex","","ebenea","",NA,"","",NA,"","","","","","Rydb.","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N)","","","",655.11,8.68,-6.68
"36",1950,7985,210,"Cardamine cordifolia","Brassicaceae","A. Gray",38.1428918,-105.644011,3353,"COLO","Cardamine cordifolia A. Gray",43,"Cardamine cordifolia","Cardamine cordifolia A. Gray","CACOI","","CACOI","","Cardamine","","cordifolia","",NA,"","var.",NA,"incana","","","","","A. Gray","A. Gray ex M.E. Jones","",NA,"","Cardamine","Brassicaceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"37",1950,44527,229,"Tetraneuris acaulis var. caespitosa","Asteraceae","(Pursh) Greene",NA,NA,3657,"COLO","Tetraneuris acaulis (Pursh) Greene var. caespitosa A. Nelson",40,"Tetraneuris acaulis var. caespitosa","Tetraneuris acaulis (Pursh) Greene var. caespitosa A. Nelson","TEACC","","TEACC","","Tetraneuris","","acaulis","",NA,"","var.",NA,"caespitosa","","","","","(Pursh) Greene","A. Nelson","",NA,"","Tetraneuris","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"38",1950,15431,192,"Draba crassa","Brassicaceae","Rydberg",39.6443852,-105.8102507,3810,"COLO","Draba crassa Rydb.",36,"Draba crassa","Draba crassa Rydb.","DRCR","","DRCR","","Draba","","crassa","",NA,"","",NA,"","","","","","Rydb.","","",NA,"","Draba","Brassicaceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"39",1950,2350,201,"Antennaria pulcherrima ssp. anaphaloides","Asteraceae","(Hooker) Greene",NA,NA,3322,"COLO","Antennaria pulcherrima (Hook.) Greene ssp. anaphaloides (Rydb.) W.A. Weber",16,"Antennaria anaphaloides","Antennaria anaphaloides Rydb.","ANAN2","","ANAN2","","Antennaria","","anaphaloides","",NA,"","",NA,"","","","","","Rydb.","","",NA,"","Antennaria","Asteraceae","Perennial","Forb/herb","L48 (N), CAN (N)","Late Spring","Spring","Summer",655.11,8.68,-6.68
"40",1950,15443,192,"Draba fladnizensis","Brassicaceae","Wulfen",39.6396268,-105.8116753,3962,"COLO","Draba fladnizensis Wulfen",27,"Draba fladnizensis","Draba fladnizensis Wulfen","DRFLP","","DRFLP","","Draba","","fladnizensis","",NA,"","var.",NA,"pattersonii","","","","","Wulfen","(O.E. Schultz) Rollins","",NA,"","Draba","Brassicaceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"41",1950,3385,210,"Arnica mollis","Asteraceae","Hooker",38.1453392,-105.6281009,3200,"COLO","Arnica mollis Hook.",39,"Arnica mollis","Arnica mollis Hook.","ARMO4","","ARMO4","","Arnica","","mollis","",NA,"","",NA,"","","","","","Hook.","","",NA,"","Arnica","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","Summer","Fall","Fall",655.11,8.68,-6.68
"42",1950,35504,233,"Poa arctica","Poaceae","R. Br.",38.95884,-106.99038,3657,"CS","Poa arctica R. Br.",29,"Poa arctica","Poa arctica R. Br.","POAR2","","POAR2","","Poa","","arctica","",NA,"","",NA,"","","","","","R. Br.","","",NA,"","Poa","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N)","","","",655.11,8.68,-6.68
"43",1950,19022,214,"Festuca brachyphylla ssp. coloradensis","Poaceae","J.A. Schultes ex J.A. & J.H. Schultes",38.95884,-106.99038,3657,"CS","Festuca brachyphylla Schult. ex Schult. & Schult. f. ssp. coloradensis Frederiksen",45,"Festuca brachyphylla ssp. coloradensis","Festuca brachyphylla Schult. ex Schult. & Schult. f. ssp. coloradensis Frederiksen","FEBR","","FEBR","","Festuca","","brachyphylla","",NA,"","",NA,"","","","","","Schult. ex Schult. & Schult. f.","","",NA,"","Festuca","Poaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N)","","","",655.11,8.68,-6.68
"44",1950,10288,192,"Chionophila jamesii","Scrophulariaceae","Benth.",NA,NA,3840,"UNM","Chionophila jamesii Benth.",44,"Chionophila jamesii","Chionophila jamesii Benth.","CHJA","","CHJA","","Chionophila","","jamesii","",NA,"","",NA,"","","","","","Benth.","","",NA,"","Chionophila","Scrophulariaceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"45",1950,17900,210,"Eritrichium aretioides","Boraginaceae","(Chamisso) De Candolle",38.1316647,-105.6516829,3505,"COLO","Eritrichium aretioides (Cham.) A. DC.",39,"Eritrichium nanum var. elongatum","Eritrichium nanum (Vill.) Schrad. ex Gaudin var. elongatum (Rydb.) Cronquist","ERNAE","","ERNAE","","Eritrichium","","nanum","",NA,"","var.",NA,"elongatum","","","","","(Vill.) Schrad. ex Gaudin","(Rydb.) Cronquist","",NA,"","Eritrichium","Boraginaceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"46",1950,41817,188,"Sibbaldia procumbens","Rosaceae","L.",40.082453,-105.44584,3353,"DBG","Sibbaldia procumbens L.",40,"Sibbaldia procumbens","Sibbaldia procumbens L.","SIPR","","SIPR","","Sibbaldia","","procumbens","",NA,"","",NA,"","","","","","L.","","",NA,"","Sibbaldia","Rosaceae","Perennial","Subshrub, Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",655.11,8.68,-6.68
"47",1950,17990,192,"Erysimum capitatum","Brassicaceae","(Douglas) Greene",39.6559067,-105.7870482,3505,"COLO","Erysimum capitatum (Douglas ex Hook.) Greene",48,"Erysimum capitatum","Erysimum capitatum (Douglas ex Hook.) Greene","ERCAC","","ERCAC","","Erysimum","","capitatum","",NA,"","var.",NA,"capitatum","","","","","(Douglas ex Hook.) Greene","(Douglas ex Hook.) Greene","",NA,"","Erysimum","Brassicaceae","Biennial, Perennial","Forb/herb","L48 (N), AK (N)","Mid Spring","Summer","Summer",655.11,8.68,-6.68
"48",1950,24278,223,"Kobresia myosuroides","Cyperaceae","(Vill.) Fiori",38.96409,-106.80002,3749,"CS","Kobresia myosuroides (Vill.) Fiori",41,"Kobresia myosuroides","Kobresia myosuroides (Vill.) Fiori","KOMY","","KOMY","","Kobresia","","myosuroides","",NA,"","",NA,"","","","","","(Vill.) Fiori","","",NA,"","Kobresia","Cyperaceae","Perennial","Graminoid","L48 (N), AK (N), CAN (N), GL (N)","","","",655.11,8.68,-6.68
"49",1950,32981,221,"Penstemon harbourii","Scrophulariaceae","A. Gray",NA,NA,3810,"NY","Penstemon harbourii A. Gray",38,"Penstemon harbourii","Penstemon harbourii A. Gray","PEHA10","","PEHA10","","Penstemon","","harbourii","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Penstemon","Scrophulariaceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"50",1950,41974,178,"Silene acaulis","Caryophyllaceae","(L.) Jacq.",NA,NA,3291,"UNM","Silene acaulis (L.) Jacq.",42,"Silene acaulis","Silene acaulis (L.) Jacq.","SIAC","","SIAC","","Silene","","acaulis","",NA,"","",NA,"","","","","","(L.) Jacq.","","",NA,"","Silene","Caryophyllaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N), SPM (N)","","","",655.11,8.68,-6.68
"51",1950,21435,210,"Helianthella quinquenervis","Asteraceae","(Hooker) A. Gray",38.1426013,-105.6344453,3200,"COLO","Helianthella quinquenervis (Hook.) A. Gray",24,"Helianthella quinquenervis","Helianthella quinquenervis (Hook.) A. Gray","HEQU2","","HEQU2","","Helianthella","","quinquenervis","",NA,"","",NA,"","","","","","(Hook.) A. Gray","","",NA,"","Helianthella","Asteraceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"52",1950,35736,192,"Polemonium confertum","Polemoniaceae","A.Gray",NA,NA,4175,"UNM","Polemonium confertum A. Gray",18,"Polemonium confertum","Polemonium confertum A. Gray","POCO26","","POCO26","","Polemonium","","confertum","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Polemonium","Polemoniaceae","Perennial","Forb/herb","L48 (N)","","","",655.11,8.68,-6.68
"53",1950,579,225,"Achnatherum lettermanii","Poaceae","(Vasey) Barkworth",38.95884,-106.99038,3261,"CS","Achnatherum lettermanii (Vasey) Barkworth",15,"Achnatherum lettermanii","Achnatherum lettermanii (Vasey) Barkworth","ACLE9","","ACLE9","","Achnatherum","","lettermanii","",NA,"","",NA,"","","","","","(Vasey) Barkworth","","",NA,"","Achnatherum","Poaceae","Perennial","Graminoid","L48 (N)","Summer","Summer","Fall",655.11,8.68,-6.68
"54",1950,8254,232,"Carex engelmannii","Cyperaceae","L.H. Bailey",38.98103,-106.96839,3657,"CS","Carex engelmannii L.H. Bailey",10,"Carex engelmannii","Carex engelmannii L.H. Bailey","CAEN3","","CAEN3","","Carex","","engelmannii","",NA,"","",NA,"","","","","","L.H. Bailey","","",NA,"","Carex","Cyperaceae","Perennial","Graminoid","L48 (N), CAN (N)","","","",655.11,8.68,-6.68
"55",1950,4137,196,"Astragalus alpinus","Fabaceae","L.",38.98922,-106.94559,3291,"CS","Astragalus alpinus L.",29,"Astragalus alpinus","Astragalus alpinus L.","ASAL7","","ASAL7","","Astragalus","","alpinus","",NA,"","",NA,"","","","","","L.","","",NA,"","Astragalus","Fabaceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N), GL (N)","","","",655.11,8.68,-6.68
"56",1950,2379,184,"Antennaria media","Asteraceae","Greene",40.0240087,-105.6364485,3505,"COLO","Antennaria media Greene",40,"Antennaria media","Antennaria media Greene","ANME2","","ANME2","","Antennaria","","media","",NA,"","",NA,"","","","","","Greene","","",NA,"","Antennaria","Asteraceae","Perennial","Forb/herb","L48 (N), AK (N), CAN (N)","","","",655.11,8.68,-6.68
"57",1950,31792,201,"Packera cana","Asteraceae","(Hooker) Weber & Lˆve",NA,NA,3261,"COLO","Packera cana (Hook.) W.A. Weber & ¡. Lˆve",31,"Packera cana","Packera cana (Hook.) W.A. Weber & ¡. Lˆve","PACA15","","PACA15","","Packera","","cana","",NA,"","",NA,"","","","","","(Hook.) W.A. Weber & √Å. L√∂ve","","",NA,"","Packera","Asteraceae","Perennial","Forb/herb, Subshrub","L48 (N), CAN (N)","Late Spring","Summer","Summer",655.11,8.68,-6.68
"58",1950,31758,169,"Oxytropis podocarpa","Fabaceae","A. Gray",38.9765,-106.79561,3857,"RM","Oxytropis podocarpa A. Gray",22,"Oxytropis podocarpa","Oxytropis podocarpa A. Gray","OXPO","","OXPO","","Oxytropis","","podocarpa","",NA,"","",NA,"","","","","","A. Gray","","",NA,"","Oxytropis","Fabaceae","Perennial","Forb/herb","L48 (N), CAN (N)","","","",655.11,8.68,-6.68
